,timestamp,trace_id,activity
88189,2011-11-21 09:05:27.587000+01:00,187409,W_Afhandelen leads
88190,2011-11-21 09:06:36.821000+01:00,187409,A_PREACCEPTED
88191,2011-11-21 09:06:36.870000+01:00,187409,W_Completeren aanvraag
88192,2011-11-21 09:06:37.991000+01:00,187409,W_Afhandelen leads
88193,2011-11-21 10:25:15.035000+01:00,187409,W_Completeren aanvraag
88194,2011-11-21 10:26:46.172000+01:00,187409,W_Completeren aanvraag
88195,2011-11-21 13:37:50.109000+01:00,187409,W_Completeren aanvraag
88196,2011-11-21 13:39:17.577000+01:00,187409,W_Completeren aanvraag
88197,2011-11-21 17:43:49.367000+01:00,187409,W_Completeren aanvraag
88198,2011-11-21 17:48:04.063000+01:00,187409,W_Completeren aanvraag
88199,2011-11-22 16:56:31.592000+01:00,187409,W_Completeren aanvraag
88200,2011-11-22 16:56:44.213000+01:00,187409,W_Completeren aanvraag
88201,2011-11-22 17:06:09.600000+01:00,187409,W_Completeren aanvraag
88202,2011-11-22 17:06:30.310000+01:00,187409,W_Completeren aanvraag
88203,2011-11-22 17:30:32.084000+01:00,187409,W_Completeren aanvraag
88204,2011-11-22 17:44:30.325000+01:00,187409,W_Completeren aanvraag
88205,2011-11-24 10:25:07.330000+01:00,187409,W_Completeren aanvraag
88206,2011-11-24 10:26:03.209000+01:00,187409,W_Completeren aanvraag
88207,2011-11-24 15:11:14.159000+01:00,187409,W_Completeren aanvraag
88208,2011-11-24 15:24:49.914000+01:00,187409,A_DECLINED
88209,2011-11-24 15:24:53.642000+01:00,187409,W_Completeren aanvraag
88609,2011-11-20 11:42:11.431000+01:00,187472,A_SUBMITTED
88610,2011-11-20 11:42:11.668000+01:00,187472,A_PARTLYSUBMITTED
88611,2011-11-20 11:42:23.632000+01:00,187472,W_Afhandelen leads
88612,2011-11-21 09:59:09.399000+01:00,187472,W_Afhandelen leads
88613,2011-11-21 10:04:14.677000+01:00,187472,W_Afhandelen leads
88614,2011-11-21 10:04:18.180000+01:00,187472,W_Afhandelen leads
88615,2011-11-21 10:04:28.437000+01:00,187472,A_DECLINED
88616,2011-11-21 10:04:32.486000+01:00,187472,W_Afhandelen leads
88676,2011-11-20 12:11:36.347000+01:00,187481,A_SUBMITTED
88677,2011-11-20 12:11:36.871000+01:00,187481,A_PARTLYSUBMITTED
88678,2011-11-20 12:12:15.095000+01:00,187481,A_PREACCEPTED
88679,2011-11-20 12:12:21.933000+01:00,187481,W_Completeren aanvraag
88680,2011-11-21 11:02:31.266000+01:00,187481,W_Completeren aanvraag
88681,2011-11-21 11:09:01.408000+01:00,187481,W_Completeren aanvraag
88682,2011-11-21 17:24:22.136000+01:00,187481,W_Completeren aanvraag
88683,2011-11-21 17:25:36.600000+01:00,187481,W_Completeren aanvraag
88684,2011-11-22 11:53:36.778000+01:00,187481,W_Completeren aanvraag
88685,2011-11-22 11:54:38.778000+01:00,187481,W_Completeren aanvraag
88686,2011-11-22 14:32:22.965000+01:00,187481,W_Completeren aanvraag
88687,2011-11-22 14:34:21.157000+01:00,187481,W_Completeren aanvraag
88688,2011-11-22 15:46:00.804000+01:00,187481,W_Completeren aanvraag
88689,2011-11-22 15:46:07.674000+01:00,187481,W_Completeren aanvraag
88690,2011-11-22 18:08:31.945000+01:00,187481,W_Completeren aanvraag
88691,2011-11-22 18:14:19.403000+01:00,187481,A_ACCEPTED
88692,2011-11-22 18:28:11.355000+01:00,187481,W_Completeren aanvraag
88693,2011-11-23 11:02:03.829000+01:00,187481,W_Completeren aanvraag
88694,2011-11-23 11:04:07.082000+01:00,187481,W_Completeren aanvraag
88695,2011-11-23 12:53:22.815000+01:00,187481,W_Completeren aanvraag
88696,2011-11-23 12:55:22.069000+01:00,187481,A_FINALIZED
88697,2011-11-23 12:55:22.069000+01:00,187481,O_SELECTED
88698,2011-11-23 12:55:23.592000+01:00,187481,O_CREATED
88699,2011-11-23 12:55:23.816000+01:00,187481,O_SENT
88700,2011-11-23 12:55:23.910000+01:00,187481,W_Nabellen offertes
88701,2011-11-23 12:55:25.239000+01:00,187481,W_Completeren aanvraag
88702,2011-11-23 12:55:59.289000+01:00,187481,W_Nabellen offertes
88703,2011-11-23 12:59:14.846000+01:00,187481,W_Nabellen offertes
88704,2011-11-23 12:59:22.544000+01:00,187481,W_Nabellen offertes
88705,2011-11-23 13:00:09.141000+01:00,187481,O_SELECTED
88706,2011-11-23 13:00:09.141000+01:00,187481,O_CANCELLED
88707,2011-11-23 13:00:10.343000+01:00,187481,O_CREATED
88708,2011-11-23 13:00:10.412000+01:00,187481,O_SENT
88709,2011-11-23 13:00:10.580000+01:00,187481,W_Nabellen offertes
88710,2011-11-23 13:00:12.994000+01:00,187481,W_Nabellen offertes
88711,2011-11-30 19:07:49.207000+01:00,187481,W_Nabellen offertes
88712,2011-11-30 19:08:36.929000+01:00,187481,W_Nabellen offertes
88713,2011-11-30 19:37:54.733000+01:00,187481,W_Nabellen offertes
88714,2011-11-30 19:41:40.301000+01:00,187481,W_Nabellen offertes
88715,2011-12-09 20:03:13.253000+01:00,187481,W_Nabellen offertes
88716,2011-12-09 20:09:56.225000+01:00,187481,W_Nabellen offertes
88717,2011-12-10 16:08:56.120000+01:00,187481,W_Nabellen offertes
88718,2011-12-10 16:11:14.975000+01:00,187481,O_CANCELLED
88719,2011-12-10 16:11:14.975000+01:00,187481,O_SELECTED
88720,2011-12-10 16:11:16.245000+01:00,187481,O_CREATED
88721,2011-12-10 16:11:16.280000+01:00,187481,O_SENT
88722,2011-12-10 16:11:16.368000+01:00,187481,W_Nabellen offertes
88723,2011-12-10 16:11:18.911000+01:00,187481,W_Nabellen offertes
88724,2011-12-17 12:25:47.075000+01:00,187481,W_Nabellen offertes
88725,2011-12-17 12:31:56.005000+01:00,187481,W_Nabellen offertes
88726,2011-12-17 13:08:06.259000+01:00,187481,W_Nabellen offertes
88727,2011-12-17 13:08:14.969000+01:00,187481,W_Nabellen offertes
88728,2011-12-23 10:17:30.005000+01:00,187481,W_Nabellen offertes
88729,2011-12-23 10:18:25.844000+01:00,187481,W_Nabellen offertes
88730,2011-12-23 10:18:55.541000+01:00,187481,W_Nabellen offertes
88731,2011-12-23 10:19:14.168000+01:00,187481,O_SENT_BACK
88732,2011-12-23 10:19:14.361000+01:00,187481,W_Valideren aanvraag
88733,2011-12-23 10:19:15.842000+01:00,187481,W_Nabellen offertes
88734,2011-12-23 10:19:23.127000+01:00,187481,W_Valideren aanvraag
88735,2011-12-23 10:19:33.208000+01:00,187481,W_Nabellen incomplete dossiers
88736,2011-12-23 10:19:35.065000+01:00,187481,W_Valideren aanvraag
88737,2011-12-23 10:20:15.571000+01:00,187481,W_Nabellen incomplete dossiers
88738,2011-12-23 11:02:19.893000+01:00,187481,W_Nabellen incomplete dossiers
88739,2011-12-24 11:15:48.291000+01:00,187481,W_Nabellen incomplete dossiers
88740,2011-12-24 11:52:38.886000+01:00,187481,W_Nabellen incomplete dossiers
88741,2011-12-27 19:13:14.466000+01:00,187481,W_Nabellen incomplete dossiers
88742,2011-12-27 19:13:35.881000+01:00,187481,W_Nabellen incomplete dossiers
88743,2011-12-28 19:19:09.524000+01:00,187481,W_Nabellen incomplete dossiers
88744,2011-12-28 19:19:35.285000+01:00,187481,W_Nabellen incomplete dossiers
88745,2011-12-29 10:32:19.023000+01:00,187481,W_Nabellen incomplete dossiers
88746,2011-12-29 10:32:35.612000+01:00,187481,W_Valideren aanvraag
88747,2011-12-29 10:32:37.623000+01:00,187481,W_Nabellen incomplete dossiers
88748,2011-12-29 11:10:54.946000+01:00,187481,W_Valideren aanvraag
88749,2011-12-29 11:35:37.808000+01:00,187481,W_Valideren aanvraag
88750,2011-12-29 11:37:35.960000+01:00,187481,W_Valideren aanvraag
88751,2011-12-29 11:38:57.278000+01:00,187481,A_REGISTERED
88752,2011-12-29 11:38:57.278000+01:00,187481,A_ACTIVATED
88753,2011-12-29 11:38:57.278000+01:00,187481,A_APPROVED
88754,2011-12-29 11:38:57.278000+01:00,187481,O_ACCEPTED
88755,2011-12-29 11:39:05.579000+01:00,187481,W_Valideren aanvraag
88808,2011-11-20 12:39:47.272000+01:00,187490,A_SUBMITTED
88809,2011-11-20 12:39:47.803000+01:00,187490,A_PARTLYSUBMITTED
88810,2011-11-20 12:40:31.303000+01:00,187490,W_Afhandelen leads
88811,2011-11-21 09:57:22.709000+01:00,187490,W_Afhandelen leads
88812,2011-11-21 09:57:55.105000+01:00,187490,A_PREACCEPTED
88813,2011-11-21 09:57:55.155000+01:00,187490,W_Completeren aanvraag
88814,2011-11-21 09:57:56.489000+01:00,187490,W_Afhandelen leads
88815,2011-11-21 12:07:31.620000+01:00,187490,W_Completeren aanvraag
88816,2011-11-21 12:14:48.055000+01:00,187490,W_Completeren aanvraag
88817,2011-11-21 12:14:56.252000+01:00,187490,W_Completeren aanvraag
88818,2011-11-21 12:17:40.372000+01:00,187490,A_ACCEPTED
88819,2011-11-21 12:19:17.615000+01:00,187490,O_SELECTED
88820,2011-11-21 12:19:17.615000+01:00,187490,A_FINALIZED
88821,2011-11-21 12:19:18.603000+01:00,187490,O_CREATED
88822,2011-11-21 12:19:18.638000+01:00,187490,O_SENT
88823,2011-11-21 12:19:18.779000+01:00,187490,W_Nabellen offertes
88824,2011-11-21 12:19:20.024000+01:00,187490,W_Completeren aanvraag
88825,2011-11-21 12:19:53.179000+01:00,187490,W_Nabellen offertes
88826,2011-11-21 12:21:30.353000+01:00,187490,W_Nabellen offertes
88827,2011-11-28 15:53:26.889000+01:00,187490,W_Nabellen offertes
88828,2011-11-28 15:57:19.293000+01:00,187490,W_Nabellen offertes
88829,2011-12-05 10:15:52.054000+01:00,187490,W_Nabellen offertes
88830,2011-12-05 10:17:24.674000+01:00,187490,W_Nabellen offertes
88831,2011-12-06 19:31:01.987000+01:00,187490,W_Nabellen offertes
88832,2011-12-06 19:32:31.988000+01:00,187490,W_Nabellen offertes
88833,2011-12-07 15:35:10.608000+01:00,187490,W_Nabellen offertes
88834,2011-12-07 15:37:10.538000+01:00,187490,W_Nabellen offertes
88835,2011-12-08 13:35:05.732000+01:00,187490,W_Nabellen offertes
88836,2011-12-08 13:37:33.611000+01:00,187490,W_Nabellen offertes
88837,2011-12-12 09:20:22.162000+01:00,187490,W_Nabellen offertes
88838,2011-12-12 09:23:56.871000+01:00,187490,A_DECLINED
88839,2011-12-12 09:23:56.871000+01:00,187490,O_DECLINED
88840,2011-12-12 09:24:01.662000+01:00,187490,W_Nabellen offertes
88928,2011-11-20 14:08:33.134000+01:00,187514,A_SUBMITTED
88929,2011-11-20 14:08:33.385000+01:00,187514,A_PARTLYSUBMITTED
88930,2011-11-20 14:08:43.614000+01:00,187514,W_Afhandelen leads
88931,2011-11-21 09:31:55.895000+01:00,187514,W_Afhandelen leads
88932,2011-11-21 09:33:09.638000+01:00,187514,A_PREACCEPTED
88933,2011-11-21 09:33:09.702000+01:00,187514,W_Completeren aanvraag
88934,2011-11-21 09:33:11.383000+01:00,187514,W_Afhandelen leads
88935,2011-11-21 12:00:31.496000+01:00,187514,W_Completeren aanvraag
88936,2011-11-21 12:02:14.911000+01:00,187514,W_Completeren aanvraag
88937,2011-11-21 18:00:14.570000+01:00,187514,W_Completeren aanvraag
88938,2011-11-21 18:11:25.964000+01:00,187514,A_DECLINED
88939,2011-11-21 18:11:29.741000+01:00,187514,W_Completeren aanvraag
89139,2011-11-20 18:11:14.500000+01:00,187562,A_SUBMITTED
89140,2011-11-20 18:11:14.829000+01:00,187562,A_PARTLYSUBMITTED
89141,2011-11-20 18:11:52.748000+01:00,187562,A_PREACCEPTED
89142,2011-11-20 18:11:53.164000+01:00,187562,W_Completeren aanvraag
89143,2011-11-21 11:22:40.534000+01:00,187562,W_Completeren aanvraag
89144,2011-11-21 11:32:15.178000+01:00,187562,A_ACCEPTED
89145,2011-11-21 11:36:24.418000+01:00,187562,O_SELECTED
89146,2011-11-21 11:36:24.418000+01:00,187562,A_FINALIZED
89147,2011-11-21 11:36:25.311000+01:00,187562,O_CREATED
89148,2011-11-21 11:36:25.338000+01:00,187562,O_SENT
89149,2011-11-21 11:36:25.447000+01:00,187562,W_Nabellen offertes
89150,2011-11-21 11:36:27.297000+01:00,187562,W_Completeren aanvraag
89151,2011-11-21 11:37:28.987000+01:00,187562,W_Nabellen offertes
89152,2011-11-21 11:38:33.515000+01:00,187562,W_Nabellen offertes
89153,2011-11-28 15:46:54.671000+01:00,187562,W_Nabellen offertes
89154,2011-11-28 15:50:45.927000+01:00,187562,W_Nabellen offertes
89155,2011-12-06 19:42:24.523000+01:00,187562,W_Nabellen offertes
89156,2011-12-06 19:45:16.857000+01:00,187562,W_Nabellen offertes
89157,2011-12-07 18:47:15.199000+01:00,187562,W_Nabellen offertes
89158,2011-12-07 18:49:28.883000+01:00,187562,W_Nabellen offertes
89159,2011-12-09 15:52:05.086000+01:00,187562,W_Nabellen offertes
89160,2011-12-09 15:54:32.107000+01:00,187562,W_Nabellen offertes
89161,2011-12-15 16:24:25.122000+01:00,187562,W_Nabellen offertes
89162,2011-12-15 16:26:09.002000+01:00,187562,W_Nabellen offertes
89163,2011-12-16 14:15:19.135000+01:00,187562,W_Nabellen offertes
89164,2011-12-16 14:16:56.733000+01:00,187562,A_CANCELLED
89165,2011-12-16 14:16:56.733000+01:00,187562,O_CANCELLED
89166,2011-12-16 14:16:58.771000+01:00,187562,W_Nabellen offertes
89167,2011-11-20 18:14:47.516000+01:00,187565,A_SUBMITTED
89168,2011-11-20 18:14:47.799000+01:00,187565,A_PARTLYSUBMITTED
89169,2011-11-20 18:15:21.380000+01:00,187565,W_Afhandelen leads
89170,2011-11-21 09:20:35.805000+01:00,187565,W_Afhandelen leads
89171,2011-11-21 09:21:21.319000+01:00,187565,A_PREACCEPTED
89172,2011-11-21 09:21:21.420000+01:00,187565,W_Completeren aanvraag
89173,2011-11-21 09:21:22.515000+01:00,187565,W_Afhandelen leads
89174,2011-11-21 11:56:26.753000+01:00,187565,W_Completeren aanvraag
89175,2011-11-21 11:58:10.122000+01:00,187565,W_Completeren aanvraag
89176,2011-11-22 09:15:55.024000+01:00,187565,W_Completeren aanvraag
89177,2011-11-22 09:26:31.007000+01:00,187565,W_Completeren aanvraag
89178,2011-11-23 10:56:18.313000+01:00,187565,W_Completeren aanvraag
89179,2011-11-23 10:59:42.511000+01:00,187565,A_ACCEPTED
89180,2011-11-23 11:00:16.239000+01:00,187565,O_SELECTED
89181,2011-11-23 11:00:16.240000+01:00,187565,A_FINALIZED
89182,2011-11-23 11:00:17.664000+01:00,187565,O_CREATED
89183,2011-11-23 11:00:17.738000+01:00,187565,O_SENT
89184,2011-11-23 11:00:17.887000+01:00,187565,W_Nabellen offertes
89185,2011-11-23 11:00:19.702000+01:00,187565,W_Completeren aanvraag
89186,2011-11-29 15:53:34.210000+01:00,187565,W_Nabellen offertes
89187,2011-11-29 15:56:23.271000+01:00,187565,W_Nabellen offertes
89188,2011-12-06 20:22:40.177000+01:00,187565,W_Nabellen offertes
89189,2011-12-06 20:23:59.865000+01:00,187565,W_Nabellen offertes
89190,2011-12-06 20:49:26.560000+01:00,187565,W_Nabellen offertes
89191,2011-12-06 20:51:47.821000+01:00,187565,W_Nabellen offertes
89192,2011-12-14 10:12:08.443000+01:00,187565,W_Nabellen offertes
89193,2011-12-14 10:12:29.357000+01:00,187565,W_Nabellen offertes
89194,2011-12-14 20:28:44.277000+01:00,187565,W_Nabellen offertes
89195,2011-12-14 20:29:07.233000+01:00,187565,W_Nabellen offertes
89196,2011-12-24 09:15:22.581000+01:00,187565,W_Nabellen offertes
89197,2011-12-24 09:15:22.582000+01:00,187565,A_CANCELLED
89198,2011-12-24 09:15:22.583000+01:00,187565,O_CANCELLED
89276,2011-11-20 20:41:17.229000+01:00,187595,A_SUBMITTED
89277,2011-11-20 20:41:17.653000+01:00,187595,A_PARTLYSUBMITTED
89278,2011-11-20 20:41:52.801000+01:00,187595,W_Afhandelen leads
89279,2011-11-21 09:11:42.012000+01:00,187595,W_Afhandelen leads
89280,2011-11-21 09:12:48.531000+01:00,187595,A_PREACCEPTED
89281,2011-11-21 09:12:48.585000+01:00,187595,W_Completeren aanvraag
89282,2011-11-21 09:12:50.257000+01:00,187595,W_Afhandelen leads
89283,2011-11-21 10:26:54.129000+01:00,187595,W_Completeren aanvraag
89284,2011-11-21 10:28:38.753000+01:00,187595,W_Completeren aanvraag
89285,2011-11-21 13:39:24.129000+01:00,187595,W_Completeren aanvraag
89286,2011-11-21 13:40:18.146000+01:00,187595,W_Completeren aanvraag
89287,2011-11-21 15:57:49.294000+01:00,187595,W_Completeren aanvraag
89288,2011-11-21 16:03:32.916000+01:00,187595,A_ACCEPTED
89289,2011-11-21 16:09:13.105000+01:00,187595,O_SELECTED
89290,2011-11-21 16:09:13.105000+01:00,187595,A_FINALIZED
89291,2011-11-21 16:09:14.432000+01:00,187595,O_CREATED
89292,2011-11-21 16:09:14.463000+01:00,187595,O_SENT
89293,2011-11-21 16:09:14.634000+01:00,187595,W_Nabellen offertes
89294,2011-11-21 16:09:16.799000+01:00,187595,W_Completeren aanvraag
89295,2011-11-21 16:10:02.257000+01:00,187595,W_Nabellen offertes
89296,2011-11-21 16:10:59.941000+01:00,187595,W_Nabellen offertes
89297,2011-11-28 16:55:46.127000+01:00,187595,W_Nabellen offertes
89298,2011-11-28 16:57:46.949000+01:00,187595,W_Nabellen offertes
89299,2011-11-29 11:03:19.956000+01:00,187595,W_Nabellen offertes
89300,2011-11-29 11:05:05.146000+01:00,187595,O_SENT_BACK
89301,2011-11-29 11:05:05.304000+01:00,187595,W_Valideren aanvraag
89302,2011-11-29 11:05:06.647000+01:00,187595,W_Nabellen offertes
89303,2011-12-01 16:15:29.825000+01:00,187595,W_Valideren aanvraag
89304,2011-12-01 16:15:37.232000+01:00,187595,W_Valideren aanvraag
89305,2011-12-02 09:01:13.163000+01:00,187595,W_Valideren aanvraag
89306,2011-12-02 09:33:55.179000+01:00,187595,O_ACCEPTED
89307,2011-12-02 09:33:55.180000+01:00,187595,A_ACTIVATED
89308,2011-12-02 09:33:55.180000+01:00,187595,A_REGISTERED
89309,2011-12-02 09:33:55.180000+01:00,187595,A_APPROVED
89310,2011-12-02 09:34:02.460000+01:00,187595,W_Valideren aanvraag
89540,2011-11-21 11:20:39.274000+01:00,187687,A_SUBMITTED
89541,2011-11-21 11:20:39.516000+01:00,187687,A_PARTLYSUBMITTED
89542,2011-11-21 11:21:18.369000+01:00,187687,A_PREACCEPTED
89543,2011-11-21 11:21:18.717000+01:00,187687,W_Completeren aanvraag
89544,2011-11-21 12:53:07.407000+01:00,187687,W_Completeren aanvraag
89545,2011-11-21 12:57:14.995000+01:00,187687,W_Completeren aanvraag
89546,2011-11-21 13:22:22.959000+01:00,187687,W_Completeren aanvraag
89547,2011-11-21 13:23:39.974000+01:00,187687,W_Completeren aanvraag
89548,2011-11-21 17:34:08.469000+01:00,187687,W_Completeren aanvraag
89549,2011-11-21 17:36:31.617000+01:00,187687,W_Completeren aanvraag
89550,2011-11-22 11:33:20.888000+01:00,187687,W_Completeren aanvraag
89551,2011-11-22 11:43:01.183000+01:00,187687,A_DECLINED
89552,2011-11-22 11:43:06.144000+01:00,187687,W_Completeren aanvraag
89786,2011-11-21 13:09:37.820000+01:00,187747,A_SUBMITTED
89787,2011-11-21 13:09:38.129000+01:00,187747,A_PARTLYSUBMITTED
89788,2011-11-21 13:10:16.479000+01:00,187747,W_Afhandelen leads
89789,2011-11-21 13:39:42.883000+01:00,187747,W_Afhandelen leads
89790,2011-11-21 13:40:24.024000+01:00,187747,A_PREACCEPTED
89791,2011-11-21 13:40:24.087000+01:00,187747,W_Completeren aanvraag
89792,2011-11-21 13:40:26.089000+01:00,187747,W_Afhandelen leads
89793,2011-11-21 13:48:19.361000+01:00,187747,W_Completeren aanvraag
89794,2011-11-21 13:57:14.871000+01:00,187747,A_ACCEPTED
89795,2011-11-21 14:00:10.009000+01:00,187747,O_SELECTED
89796,2011-11-21 14:00:10.010000+01:00,187747,A_FINALIZED
89797,2011-11-21 14:00:12.124000+01:00,187747,O_CREATED
89798,2011-11-21 14:00:12.249000+01:00,187747,O_SENT
89799,2011-11-21 14:00:12.484000+01:00,187747,W_Nabellen offertes
89800,2011-11-21 14:00:13.979000+01:00,187747,W_Completeren aanvraag
89801,2011-11-21 14:00:25.873000+01:00,187747,W_Nabellen offertes
89802,2011-11-21 14:01:40.850000+01:00,187747,W_Nabellen offertes
89803,2011-11-28 16:07:03.301000+01:00,187747,W_Nabellen offertes
89804,2011-11-28 16:08:58.520000+01:00,187747,W_Nabellen offertes
89805,2011-11-29 11:15:06.698000+01:00,187747,W_Nabellen offertes
89806,2011-11-29 11:24:33+01:00,187747,W_Nabellen offertes
89807,2011-11-29 12:22:59.628000+01:00,187747,W_Nabellen offertes
89808,2011-11-29 12:27:49.849000+01:00,187747,W_Nabellen offertes
89809,2011-12-01 10:48:52.849000+01:00,187747,W_Nabellen offertes
89810,2011-12-01 10:49:40.487000+01:00,187747,O_SENT_BACK
89811,2011-12-01 10:49:40.954000+01:00,187747,W_Valideren aanvraag
89812,2011-12-01 10:49:42.464000+01:00,187747,W_Nabellen offertes
89813,2011-12-05 16:03:44.057000+01:00,187747,W_Valideren aanvraag
89814,2011-12-05 16:37:56.543000+01:00,187747,A_DECLINED
89815,2011-12-05 16:37:56.544000+01:00,187747,O_DECLINED
89816,2011-12-05 16:38:01.356000+01:00,187747,W_Valideren aanvraag
89817,2011-11-21 13:13:04.905000+01:00,187750,A_SUBMITTED
89818,2011-11-21 13:13:05.178000+01:00,187750,A_PARTLYSUBMITTED
89819,2011-11-21 13:13:16.752000+01:00,187750,W_Afhandelen leads
89820,2011-11-21 13:14:17.029000+01:00,187750,W_Afhandelen leads
89821,2011-11-21 13:15:27.144000+01:00,187750,A_PREACCEPTED
89822,2011-11-21 13:15:27.187000+01:00,187750,W_Completeren aanvraag
89823,2011-11-21 13:15:28.713000+01:00,187750,W_Afhandelen leads
89824,2011-11-21 13:16:07.949000+01:00,187750,W_Completeren aanvraag
89825,2011-11-21 13:17:32.065000+01:00,187750,A_ACCEPTED
89826,2011-11-21 13:18:33.457000+01:00,187750,O_SELECTED
89827,2011-11-21 13:18:33.458000+01:00,187750,A_FINALIZED
89828,2011-11-21 13:18:34.719000+01:00,187750,O_CREATED
89829,2011-11-21 13:18:34.746000+01:00,187750,O_SENT
89830,2011-11-21 13:18:34.827000+01:00,187750,W_Nabellen offertes
89831,2011-11-21 13:18:35.954000+01:00,187750,W_Completeren aanvraag
89832,2011-11-21 13:19:20.909000+01:00,187750,W_Nabellen offertes
89833,2011-11-21 13:19:38.151000+01:00,187750,O_SENT_BACK
89834,2011-11-21 13:19:38.303000+01:00,187750,W_Valideren aanvraag
89835,2011-11-21 13:19:39.300000+01:00,187750,W_Nabellen offertes
89836,2011-11-21 13:19:50.501000+01:00,187750,W_Valideren aanvraag
89837,2011-11-21 13:20:52.794000+01:00,187750,W_Valideren aanvraag
89838,2011-11-21 13:21:05.501000+01:00,187750,W_Valideren aanvraag
89839,2011-11-21 13:30:31.399000+01:00,187750,W_Nabellen incomplete dossiers
89840,2011-11-21 13:30:32.817000+01:00,187750,W_Valideren aanvraag
89841,2011-11-21 13:38:34.362000+01:00,187750,W_Nabellen incomplete dossiers
89842,2011-11-21 13:38:51.994000+01:00,187750,W_Nabellen incomplete dossiers
89843,2011-11-21 13:38:56.828000+01:00,187750,W_Nabellen incomplete dossiers
89844,2011-11-21 13:52:00.200000+01:00,187750,W_Nabellen incomplete dossiers
89845,2011-11-22 11:10:30.528000+01:00,187750,W_Nabellen incomplete dossiers
89846,2011-11-22 11:12:46.522000+01:00,187750,W_Nabellen incomplete dossiers
89847,2011-11-23 15:17:01.112000+01:00,187750,W_Nabellen incomplete dossiers
89848,2011-11-23 15:32:57.931000+01:00,187750,O_DECLINED
89849,2011-11-23 15:32:57.931000+01:00,187750,A_DECLINED
89850,2011-11-23 15:33:01.193000+01:00,187750,W_Nabellen incomplete dossiers
89909,2011-11-21 14:03:31.325000+01:00,187786,A_SUBMITTED
89910,2011-11-21 14:03:32.209000+01:00,187786,A_PARTLYSUBMITTED
89911,2011-11-21 14:04:10.373000+01:00,187786,A_PREACCEPTED
89912,2011-11-21 14:04:10.710000+01:00,187786,W_Completeren aanvraag
89913,2011-11-21 15:20:13.228000+01:00,187786,W_Completeren aanvraag
89914,2011-11-21 15:22:21.082000+01:00,187786,W_Completeren aanvraag
89915,2011-11-21 18:53:08.687000+01:00,187786,W_Completeren aanvraag
89916,2011-11-21 18:54:26.507000+01:00,187786,W_Completeren aanvraag
89917,2011-11-22 11:58:39.205000+01:00,187786,W_Completeren aanvraag
89918,2011-11-22 11:59:31.400000+01:00,187786,W_Completeren aanvraag
89919,2011-11-22 15:17:21.229000+01:00,187786,W_Completeren aanvraag
89920,2011-11-22 16:29:22.124000+01:00,187786,W_Completeren aanvraag
89921,2011-11-23 10:53:56.716000+01:00,187786,W_Completeren aanvraag
89922,2011-11-23 10:54:04.742000+01:00,187786,W_Completeren aanvraag
89923,2011-11-24 10:35:25.600000+01:00,187786,W_Completeren aanvraag
89924,2011-11-24 10:36:38.752000+01:00,187786,W_Completeren aanvraag
89925,2011-11-24 17:55:13.903000+01:00,187786,W_Completeren aanvraag
89926,2011-11-24 17:56:27.248000+01:00,187786,W_Completeren aanvraag
89927,2011-11-25 19:42:19.832000+01:00,187786,W_Completeren aanvraag
89928,2011-11-25 19:43:35.504000+01:00,187786,W_Completeren aanvraag
89929,2011-11-26 12:27:21.404000+01:00,187786,W_Completeren aanvraag
89930,2011-11-26 12:27:30.718000+01:00,187786,W_Completeren aanvraag
89931,2011-11-26 14:11:59.024000+01:00,187786,W_Completeren aanvraag
89932,2011-11-26 14:13:50.256000+01:00,187786,W_Completeren aanvraag
89933,2011-11-28 12:25:32.394000+01:00,187786,W_Completeren aanvraag
89934,2011-11-28 12:25:51.766000+01:00,187786,W_Completeren aanvraag
89935,2011-11-28 19:19:18.096000+01:00,187786,W_Completeren aanvraag
89936,2011-11-28 19:37:54.669000+01:00,187786,W_Completeren aanvraag
89937,2011-12-05 17:34:46.385000+01:00,187786,W_Completeren aanvraag
89938,2011-12-05 17:36:22.770000+01:00,187786,W_Completeren aanvraag
89939,2011-12-06 18:47:43.980000+01:00,187786,W_Completeren aanvraag
89940,2011-12-06 18:56:47.664000+01:00,187786,W_Completeren aanvraag
89941,2011-12-10 10:51:14.393000+01:00,187786,W_Completeren aanvraag
89942,2011-12-10 10:57:30.925000+01:00,187786,W_Completeren aanvraag
89943,2011-12-20 10:24:00.291000+01:00,187786,W_Completeren aanvraag
89944,2011-12-20 10:24:28.496000+01:00,187786,W_Completeren aanvraag
89945,2011-12-22 09:15:17.062000+01:00,187786,W_Completeren aanvraag
89946,2011-12-22 09:15:17.073000+01:00,187786,A_CANCELLED
90147,2011-11-21 16:33:25.339000+01:00,187837,A_SUBMITTED
90148,2011-11-21 16:33:25.630000+01:00,187837,A_PARTLYSUBMITTED
90149,2011-11-21 16:33:38.014000+01:00,187837,W_Afhandelen leads
90150,2011-11-21 16:35:53.622000+01:00,187837,W_Afhandelen leads
90151,2011-11-22 06:15:03.651000+01:00,187837,W_Afhandelen leads
90152,2011-11-22 09:02:39.858000+01:00,187837,W_Afhandelen leads
90153,2011-11-22 09:04:19.436000+01:00,187837,W_Afhandelen leads
90154,2011-11-22 09:52:07.872000+01:00,187837,W_Afhandelen leads
90155,2011-11-22 09:52:31.893000+01:00,187837,A_DECLINED
90156,2011-11-22 09:52:35.402000+01:00,187837,W_Afhandelen leads
90216,2011-11-21 17:12:42.257000+01:00,187849,A_SUBMITTED
