trace_id,activity,timestamp
182056,3,2011-11-04 05:16:01
182056,5,2011-11-04 05:18:48
182056,6,2011-11-14 20:31:13
182065,3,2011-11-04 05:43:14
182065,5,2011-11-04 05:48:59
182065,6,2011-11-15 23:27:28
182071,3,2011-11-04 20:09:52
182071,5,2011-11-10 04:17:31
182071,6,2011-11-19 00:37:20
182071,4,2011-11-19 00:59:45
182071,6,2011-11-21 20:55:59
182074,3,2011-11-04 05:50:37
182074,5,2011-11-04 05:52:03
182074,6,2011-11-04 05:54:27
182074,4,2011-11-04 23:27:31
182074,6,2011-11-07 22:25:18
182092,3,2011-11-04 20:44:08
182092,5,2011-11-08 19:30:37
182092,6,2011-11-11 22:42:53
182092,6,2011-11-11 23:59:43
182134,3,2011-11-04 19:48:05
182134,5,2011-11-04 20:40:16
182134,6,2011-11-17 21:44:56
182203,3,2011-11-04 22:51:37
182203,5,2011-11-04 22:52:18
182203,6,2011-11-05 00:01:59
182203,4,2011-11-05 00:08:07
182203,6,2011-11-07 21:36:47
182206,3,2011-11-05 01:14:42
182206,5,2011-11-07 15:15:04
182206,6,2011-12-01 19:17:50
182206,4,2011-12-05 18:20:00
182206,6,2011-12-07 19:22:48
182206,4,2011-12-07 19:25:46
182206,6,2011-12-09 19:52:48
182215,1,2011-11-04 23:44:49
182215,1,2011-11-05 00:07:42
182221,3,2011-11-05 01:06:08
182221,3,2011-11-05 01:08:19
182224,1,2011-11-05 00:09:36
182248,3,2011-11-05 01:56:05
182248,3,2011-11-05 04:23:32
182251,1,2011-11-05 01:06:08
182251,3,2011-11-05 01:14:52
182251,5,2011-11-05 01:18:36
182251,5,2011-11-15 01:36:48
182278,3,2011-11-05 01:58:10
182278,5,2011-11-05 02:00:15
182278,6,2011-11-11 21:19:19
182284,1,2011-11-05 03:41:59
182293,3,2011-11-05 02:30:36
182293,5,2011-11-05 02:32:14
182293,6,2011-11-23 20:45:21
182293,4,2011-11-23 20:46:47
182296,3,2011-11-05 03:36:04
182296,5,2011-11-05 21:27:06
182296,6,2011-11-16 18:04:37
182296,4,2011-11-16 23:21:24
182296,6,2011-11-17 17:09:59
182296,4,2011-11-17 17:10:31
182296,6,2011-11-22 21:43:18
182296,6,2011-11-22 23:17:22
182311,1,2011-11-05 04:02:23
182326,3,2011-11-05 05:13:44
182326,5,2011-11-05 05:21:17
182326,6,2011-11-23 21:20:56
182335,3,2011-11-05 05:00:30
182335,5,2011-11-14 19:42:12
182335,5,2011-12-05 18:15:26
182407,1,2011-11-05 19:43:24
182407,3,2011-11-05 19:49:33
182407,5,2011-11-05 19:50:26
182407,6,2011-11-15 22:01:37
182407,4,2011-11-15 23:35:53
182407,4,2011-11-17 05:37:41
182410,3,2011-11-05 21:20:38
182410,5,2011-11-14 20:14:45
182410,6,2011-12-08 19:52:49
182410,4,2011-12-08 21:02:34
182410,6,2011-12-08 23:14:11
182410,6,2011-12-09 00:38:58
182431,3,2011-11-05 22:32:08
182431,5,2011-11-14 20:26:11
182431,6,2011-11-29 18:59:33
182452,3,2011-11-05 23:44:12
182452,5,2011-11-11 19:03:54
182452,6,2011-11-15 00:12:51
182452,4,2011-11-15 00:13:22
182452,6,2011-11-15 18:18:28
182461,1,2011-11-06 00:21:22
182461,3,2011-11-06 00:28:17
182461,3,2011-11-12 05:32:04
182494,1,2011-11-07 18:00:36
182494,3,2011-11-08 02:54:23
182524,1,2011-11-07 22:05:20
182524,3,2011-11-08 03:50:07
182524,5,2011-11-15 00:30:11
182524,5,2011-12-15 18:15:31
182530,3,2011-11-07 19:37:50
182530,3,2011-12-06 18:15:16
182545,3,2011-11-07 20:51:53
182545,3,2011-12-07 18:15:09
182563,3,2011-11-07 21:31:03
182563,5,2011-11-07 21:33:58
182563,6,2011-11-17 17:42:35
182563,4,2011-11-17 23:10:42
182563,6,2011-11-18 19:06:46
182572,1,2011-11-07 21:40:25
182572,3,2011-11-08 03:33:01
182572,3,2011-11-08 20:09:10
182575,3,2011-11-07 22:08:33
182575,5,2011-11-16 01:00:54
182575,6,2011-11-17 18:57:03
182575,4,2011-11-17 19:02:02
182575,6,2011-11-18 00:14:07
182578,3,2011-11-07 19:58:49
182614,1,2011-11-07 21:15:26
182614,3,2011-11-08 03:00:22
182614,5,2011-11-08 21:14:31
182614,6,2011-11-15 21:18:38
182620,1,2011-11-07 20:45:27
182620,3,2011-11-08 03:24:31
182635,3,2011-11-07 22:33:21
182635,3,2011-12-07 18:15:17
182644,3,2011-11-07 22:36:02
182644,3,2011-12-07 18:15:20
182653,3,2011-11-07 23:05:32
182653,5,2011-11-07 23:06:08
182653,6,2011-11-29 00:28:48
182659,1,2011-11-07 20:32:12
182677,1,2011-11-07 20:29:23
182699,1,2011-11-07 20:15:00
182699,3,2011-11-07 20:22:36
182699,5,2011-11-16 01:13:51
182699,5,2011-12-08 18:15:16
182720,3,2011-11-08 02:25:47
182720,3,2011-12-08 18:15:04
182732,1,2011-11-07 20:17:41
182768,3,2011-11-08 03:53:40
182771,3,2011-11-07 22:56:17
182771,5,2011-11-07 23:49:09
182771,6,2011-11-25 18:03:35
182771,4,2011-11-25 20:09:20
182771,6,2011-11-26 03:20:02
182774,1,2011-11-07 22:35:39
182774,3,2011-11-07 22:43:37
182774,5,2011-11-07 22:55:34
182774,5,2011-11-09 01:17:17
182807,1,2011-11-08 00:00:50
182807,3,2011-11-08 04:28:27
182807,5,2011-11-15 20:48:33
182807,5,2011-11-29 00:37:17
182810,1,2011-11-08 00:41:17
182810,3,2011-11-08 05:12:33
182810,5,2011-11-08 05:12:46
182810,5,2011-11-09 18:29:12
182813,1,2011-11-08 00:47:29
182822,1,2011-11-08 00:46:16
182822,3,2011-11-08 05:10:04
182825,3,2011-11-07 23:39:49
182825,5,2011-11-07 23:41:48
182825,6,2011-11-15 19:42:53
182825,4,2011-11-15 20:28:55
182825,6,2011-11-16 23:48:27
182840,1,2011-11-08 01:51:17
182840,1,2011-11-08 01:58:05
182843,1,2011-11-08 01:01:01
182843,3,2011-11-08 01:03:53
182843,5,2011-11-16 01:44:12
182843,5,2011-12-19 18:15:26
182861,3,2011-11-08 01:46:02
182894,3,2011-11-08 02:50:47
182894,5,2011-11-08 03:10:09
182894,6,2011-11-16 18:12:43
182894,4,2011-11-16 19:49:34
182900,1,2011-11-08 03:35:44
182900,3,2011-11-08 05:23:50
182900,3,2011-11-08 20:48:15
182987,1,2011-11-08 18:21:33
182990,3,2011-11-08 19:29:07
182990,3,2011-11-08 21:43:46
182993,3,2011-11-08 19:37:28
182993,5,2011-11-16 20:40:59
182993,5,2011-12-07 03:11:10
183002,1,2011-11-08 18:24:22
183022,3,2011-11-08 18:47:32
183022,5,2011-11-08 18:53:17
183022,6,2011-11-23 18:52:00
183022,4,2011-11-23 20:48:59
183022,6,2011-11-25 21:56:48
183022,4,2011-11-25 23:01:36
183022,6,2011-11-28 22:36:36
183037,1,2011-11-08 21:11:56
183037,3,2011-11-08 21:31:38
183037,5,2011-11-16 05:59:10
183043,1,2011-11-08 21:13:16
183043,1,2011-11-08 21:13:48
183079,1,2011-11-08 22:45:43
183079,3,2011-11-08 22:47:39
183079,3,2011-11-09 00:31:07
183085,3,2011-11-09 02:29:01
183085,5,2011-11-18 05:28:18
183085,6,2011-12-22 22:08:03
183100,3,2011-11-09 02:35:20
183100,5,2011-11-09 02:37:08
183100,5,2011-11-17 05:03:08
183106,1,2011-11-09 00:33:28
183109,1,2011-11-09 00:24:27
183109,1,2011-11-09 00:37:14
183115,3,2011-11-09 00:04:55
183199,3,2011-11-09 03:30:35
183220,3,2011-11-09 04:25:37
183220,5,2011-11-17 22:40:08
183220,6,2011-11-28 23:17:25
183241,3,2011-11-09 05:12:06
183241,5,2011-11-09 05:25:29
183241,6,2011-11-21 18:46:44
183253,3,2011-11-09 18:29:49
183253,5,2011-11-10 00:59:14
183253,5,2011-12-09 01:21:14
183256,3,2011-11-09 18:37:05
183256,5,2011-11-17 19:18:25
183256,5,2011-11-26 02:50:23
183259,3,2011-11-09 18:39:39
183259,5,2011-11-12 01:09:13
183259,6,2011-11-22 01:01:15
183271,3,2011-11-09 19:15:49
183271,5,2011-11-09 19:18:18
183271,5,2011-12-10 18:15:17
183280,3,2011-11-09 19:02:19
183280,5,2011-11-18 04:47:31
183280,6,2011-12-01 20:56:33
183280,6,2011-12-27 17:38:06
183283,1,2011-11-09 18:14:56
183311,1,2011-11-09 18:27:35
183311,3,2011-11-09 18:44:10
183345,3,2011-11-09 18:28:44
183345,5,2011-11-17 05:53:15
183345,6,2011-11-23 18:52:20
183372,3,2011-11-09 19:48:00
183372,5,2011-11-09 19:49:31
183372,5,2011-11-18 05:08:23
183387,1,2011-11-09 20:41:04
183387,3,2011-11-09 21:00:55
183387,5,2011-11-09 21:50:42
183387,6,2011-12-12 19:54:50
183396,1,2011-11-09 21:12:58
183402,1,2011-11-09 21:17:06
183414,1,2011-11-09 21:22:48
183432,3,2011-11-09 23:59:36
183432,5,2011-11-21 15:15:04
183432,6,2011-11-28 20:03:25
183435,3,2011-11-10 00:04:17
183435,3,2011-11-10 04:34:14
183465,1,2011-11-09 23:35:43
183465,3,2011-11-10 00:51:25
183483,3,2011-11-10 01:06:39
183483,5,2011-11-19 03:11:48
183483,6,2011-11-23 23:25:22
183483,4,2011-11-25 00:00:05
183483,6,2011-11-25 19:41:49
183486,1,2011-11-10 00:23:22
183486,3,2011-11-10 00:25:30
183486,5,2011-11-10 00:26:34
183486,6,2011-11-10 00:39:05
183486,4,2011-11-10 01:11:15
183486,6,2011-11-10 17:49:14
183498,1,2011-11-10 01:25:08
183513,1,2011-11-10 15:15:05
183513,1,2011-11-10 22:50:57
183519,1,2011-11-10 03:19:07
183519,3,2011-11-10 04:02:10
183519,3,2011-11-11 06:00:28
183522,1,2011-11-10 03:55:03
183522,3,2011-11-10 04:52:20
183522,5,2011-11-10 04:54:10
183522,6,2011-11-25 23:18:19
183531,1,2011-11-10 03:56:47
183531,3,2011-11-10 18:14:23
183531,5,2011-11-10 18:49:07
183531,5,2011-12-10 18:15:31
183579,3,2011-11-10 04:59:56
183579,5,2011-11-18 22:29:09
183579,6,2011-11-23 19:46:54
183579,4,2011-11-23 21:03:07
183579,6,2011-11-29 19:36:01
183582,3,2011-11-10 18:21:25
183582,3,2011-11-10 23:57:55
183585,3,2011-11-10 18:26:26
183585,3,2011-11-12 04:43:22
183603,3,2011-11-10 18:45:32
183603,3,2011-12-10 18:15:15
183631,3,2011-11-10 18:56:24
183631,3,2011-11-10 19:09:00
183640,1,2011-11-10 22:35:12
183640,3,2011-11-11 00:15:03
183640,3,2011-11-11 05:19:20
183661,1,2011-11-10 22:46:15
183661,3,2011-11-11 01:01:13
183682,3,2011-11-10 20:16:16
183682,5,2011-11-10 20:17:39
183682,5,2011-11-22 00:42:18
183688,3,2011-11-10 18:18:43
183688,3,2011-11-15 05:29:59
183703,3,2011-11-10 20:56:58
183703,5,2011-11-19 04:56:04
183703,6,2011-11-24 23:51:09
183706,3,2011-11-10 21:05:17
183706,5,2011-11-10 21:06:58
183706,6,2011-11-22 21:10:44
183706,6,2011-11-23 18:55:09
183712,1,2011-11-10 19:38:03
183718,3,2011-11-10 20:29:04
183718,5,2011-11-15 04:00:14
183730,3,2011-11-10 21:22:19
183730,5,2011-11-19 21:26:24
183730,6,2011-11-25 20:48:24
183730,4,2011-11-25 21:01:50
183730,6,2011-11-29 20:21:50
183736,3,2011-11-10 19:45:46
183736,5,2011-11-10 19:46:40
183736,6,2011-11-10 19:51:07
183739,1,2011-11-10 19:39:33
183739,1,2011-11-10 19:49:08
183745,1,2011-11-10 23:26:25
183745,3,2011-11-11 01:17:20
183745,3,2011-11-15 06:00:54
183760,1,2011-11-10 20:48:59
183760,1,2011-11-10 23:35:47
183784,1,2011-11-10 21:19:36
183784,3,2011-11-10 21:23:40
183784,5,2011-11-10 21:51:14
183784,6,2011-11-30 00:03:23
183790,1,2011-11-10 23:48:19
183790,3,2011-11-11 03:50:06
183790,5,2011-11-19 23:43:24
183790,6,2011-11-23 23:57:06
183790,4,2011-11-24 04:48:54
183790,6,2011-11-24 17:52:06
183808,1,2011-11-11 00:01:28
183808,1,2011-11-11 00:04:14
183814,1,2011-11-11 00:00:04
183826,1,2011-11-11 00:04:04
183826,1,2011-11-11 00:14:22
183841,1,2011-11-11 00:11:35
183844,1,2011-11-11 00:15:47
183844,3,2011-11-11 04:58:54
183844,5,2011-11-17 20:56:26
183844,6,2011-11-17 22:11:10
183844,6,2011-11-18 00:18:00
183853,3,2011-11-10 22:27:26
183853,5,2011-11-10 22:31:10
183853,6,2011-11-19 00:51:31
183853,6,2011-11-22 17:49:27
183865,1,2011-11-11 00:17:28
183865,3,2011-11-11 01:26:02
183865,3,2011-11-11 18:27:35
183880,1,2011-11-11 00:23:22
183931,1,2011-11-11 00:30:17
183931,3,2011-11-11 06:00:19
183943,1,2011-11-11 00:51:23
183943,3,2011-11-11 21:36:27
183943,3,2011-11-15 21:14:55
183979,3,2011-11-11 00:06:05
183979,5,2011-11-11 00:50:11
183979,5,2011-12-11 18:15:29
183994,1,2011-11-11 01:00:27
183994,3,2011-11-11 21:57:06
183994,5,2011-11-19 02:34:25
183994,6,2011-12-01 18:01:30
183994,4,2011-12-01 19:18:08
183994,6,2011-12-02 00:45:17
183994,4,2011-12-02 21:11:04
183994,6,2011-12-06 19:14:25
183994,6,2011-12-07 18:27:53
184015,1,2011-11-11 01:01:28
184018,1,2011-11-11 00:58:01
184021,1,2011-11-11 00:54:16
184078,3,2011-11-11 01:09:22
184078,5,2011-11-11 01:11:02
184078,6,2011-11-11 01:19:27
184078,4,2011-11-11 04:40:16
184078,6,2011-11-14 21:46:42
184093,1,2011-11-11 01:25:35
184129,1,2011-11-11 05:53:54
184138,1,2011-11-11 05:40:47
184138,3,2011-11-11 22:46:56
184141,1,2011-11-11 15:15:06
184141,1,2011-11-11 18:13:03
184144,1,2011-11-11 05:50:38
184150,1,2011-11-11 05:46:01
184159,1,2011-11-11 02:49:07
184159,3,2011-11-11 22:25:27
184159,3,2011-12-11 18:15:18
184162,1,2011-11-11 05:16:02
184168,1,2011-11-11 03:42:16
184168,2,2011-11-14 21:59:30
184168,2,2011-11-14 23:09:32
184210,1,2011-11-11 03:53:58
184282,1,2011-11-11 05:41:52
184312,1,2011-11-11 18:14:48
184312,3,2011-11-11 23:35:47
184312,5,2011-11-23 18:30:26
184312,6,2011-11-30 23:18:24
184312,6,2011-11-30 23:46:34
184339,3,2011-11-11 23:11:59
184345,1,2011-11-11 18:21:55
184360,1,2011-11-11 18:40:17
184366,1,2011-11-11 18:47:07
184366,3,2011-11-12 00:00:31
184366,3,2011-11-12 00:43:13
184385,3,2011-11-11 23:21:27
184385,3,2011-12-11 18:15:23
184400,1,2011-11-11 18:30:02
184400,3,2011-11-11 23:59:43
184433,1,2011-11-11 20:00:01
184433,3,2011-11-11 20:13:27
184433,5,2011-11-19 23:41:11
184433,5,2011-12-09 00:19:07
184436,3,2011-11-11 19:56:57
184436,5,2011-11-11 19:59:41
184436,6,2011-11-16 18:56:05
184436,6,2011-11-18 20:08:05
184457,3,2011-11-12 00:09:52
184463,1,2011-11-11 21:15:31
184484,1,2011-11-11 21:20:39
184484,3,2011-11-12 00:29:59
184484,5,2011-11-19 03:26:09
184484,6,2011-11-23 21:25:09
184484,4,2011-11-23 23:06:07
184484,6,2011-11-24 20:07:06
184496,1,2011-11-11 21:30:32
184502,1,2011-11-11 21:47:33
184508,1,2011-11-11 22:48:46
184544,3,2011-11-12 00:55:52
184544,5,2011-11-20 01:01:02
184544,6,2011-11-24 05:51:49
184544,4,2011-11-24 18:28:20
184544,6,2011-12-02 17:36:15
184565,1,2011-11-12 00:49:55
184571,1,2011-11-12 00:52:27
184571,3,2011-11-13 00:34:29
184571,5,2011-11-13 00:50:47
184571,6,2011-11-23 19:32:56
184589,3,2011-11-12 00:52:24
184589,5,2011-11-20 01:13:18
184598,3,2011-11-12 01:28:34
184598,5,2011-11-12 02:21:28
184598,6,2011-11-23 22:23:09
184598,4,2011-11-23 22:24:41
184601,1,2011-11-12 01:19:05
184601,3,2011-11-12 01:22:25
184601,3,2011-12-12 18:15:16
184604,1,2011-11-12 01:28:49
184604,3,2011-11-12 01:44:15
184604,5,2011-11-18 20:48:58
184604,6,2011-11-22 22:31:47
184607,1,2011-11-12 01:27:22
184607,1,2011-11-12 03:47:44
184613,1,2011-11-12 03:49:37
184619,3,2011-11-12 05:42:44
184619,5,2011-11-20 01:40:06
184619,5,2011-11-22 03:33:05
184622,3,2011-11-12 02:55:39
184622,5,2011-11-21 20:50:26
184622,5,2011-11-21 23:30:26
184637,3,2011-11-12 03:44:46
184637,5,2011-11-12 04:02:54
184637,6,2011-11-17 21:51:23
184640,1,2011-11-12 03:53:17
184640,3,2011-11-12 05:53:50
184640,3,2011-11-26 21:26:58
184646,3,2011-11-12 05:54:14
184646,3,2011-12-12 18:15:20
184685,1,2011-11-12 20:17:09
184685,3,2011-11-12 21:04:51
184691,3,2011-11-12 19:55:08
184691,5,2011-11-18 20:46:44
184691,6,2011-11-23 19:20:27
184691,4,2011-11-23 20:58:17
184691,6,2011-11-29 18:37:55
184691,4,2011-11-29 20:31:04
184691,6,2011-11-30 21:59:57
184697,3,2011-11-12 20:05:00
184697,3,2011-11-19 20:26:53
184712,3,2011-11-12 19:46:39
184712,5,2011-11-12 20:57:59
184712,5,2011-12-05 20:26:03
184715,1,2011-11-12 20:23:18
184724,3,2011-11-12 20:04:38
184724,5,2011-11-12 23:36:25
184724,5,2011-11-20 01:43:34
184730,3,2011-11-12 20:04:40
184733,3,2011-11-12 20:11:30
184733,3,2011-11-26 04:45:53
184736,3,2011-11-12 20:21:51
184736,5,2011-11-12 20:29:05
184736,6,2011-12-02 01:18:31
184736,4,2011-12-02 17:58:30
184736,6,2011-12-08 20:35:41
184742,1,2011-11-12 20:27:43
184748,1,2011-11-12 20:32:06
184763,1,2011-11-12 21:17:41
184763,3,2011-11-12 22:24:38
184865,3,2011-11-14 19:18:15
184865,5,2011-11-14 23:09:35
184865,6,2011-11-22 19:14:49
184868,3,2011-11-14 19:20:14
184868,3,2011-11-14 21:12:18
184898,1,2011-11-14 18:10:15
184898,3,2011-11-14 21:46:54
184898,3,2011-11-15 04:22:27
184901,1,2011-11-14 18:12:30
184910,1,2011-11-14 18:19:40
184961,3,2011-11-14 19:50:09
184961,5,2011-11-25 21:23:23
184961,6,2011-12-01 00:58:21
184967,3,2011-11-14 19:56:31
184967,3,2011-11-16 21:01:21
184982,3,2011-11-14 21:22:33
184982,3,2011-12-14 18:15:05
184985,1,2011-11-14 18:46:51
184985,3,2011-11-15 01:12:19
184985,5,2011-11-16 20:06:51
184985,6,2011-12-02 01:16:47
184985,6,2011-12-02 19:44:00
185003,1,2011-11-14 18:52:39
185003,3,2011-11-14 23:48:01
185003,5,2011-11-22 01:04:34
185003,5,2011-12-15 18:15:26
185006,3,2011-11-14 20:21:06
185006,5,2011-11-18 20:46:21
185006,6,2011-11-23 18:32:05
185018,3,2011-11-14 21:25:14
185018,3,2011-11-14 21:45:09
185027,3,2011-11-14 20:15:39
185027,5,2011-11-15 03:34:27
185027,5,2011-12-07 05:41:00
185048,3,2011-11-14 20:52:02
185048,5,2011-11-22 00:16:28
185048,5,2011-11-29 04:59:31
185057,3,2011-11-14 21:27:55
185057,3,2011-11-15 03:45:23
185075,3,2011-11-14 21:36:54
185075,5,2011-11-14 22:18:19
185075,6,2011-12-01 00:20:27
185075,4,2011-12-02 21:20:08
185075,4,2011-12-07 02:03:46
185078,3,2011-11-14 21:34:49
185078,5,2011-11-22 01:19:20
185078,6,2011-11-24 23:23:51
185111,1,2011-11-14 18:59:27
185111,3,2011-11-15 01:30:33
185111,5,2011-11-15 18:32:04
185111,5,2012-01-10 18:15:20
185114,1,2011-11-14 19:12:04
185114,3,2011-11-15 01:32:58
185114,5,2011-11-17 00:39:44
185114,6,2011-11-22 23:09:32
185150,1,2011-11-14 21:11:30
185159,3,2011-11-14 21:16:17
185159,5,2011-11-17 02:40:20
185159,6,2011-11-23 23:54:25
185159,6,2011-11-24 00:23:02
185171,1,2011-11-14 21:45:32
185174,1,2011-11-14 21:47:19
185174,3,2011-11-15 01:32:03
185174,5,2011-11-22 01:59:58
185174,5,2011-11-24 05:03:51
185177,1,2011-11-14 21:49:46
185177,3,2011-11-14 21:53:50
185177,5,2011-11-14 22:18:54
185177,6,2011-11-24 01:23:13
185180,1,2011-11-14 23:38:25
185195,1,2011-11-15 00:16:58
185201,3,2011-11-15 00:18:32
185201,5,2011-11-15 00:19:46
185201,6,2011-12-16 18:43:58
185201,6,2011-12-16 22:16:51
185261,3,2011-11-15 02:52:25
185261,5,2011-11-15 03:08:37
185261,6,2011-12-22 20:21:44
185276,1,2011-11-15 02:59:02
185279,3,2011-11-15 03:53:49
185279,5,2011-11-22 05:51:36
185279,6,2011-12-02 01:19:20
185279,4,2011-12-02 21:59:48
185279,6,2011-12-05 22:09:04
185309,3,2011-11-15 05:23:16
185309,5,2011-11-15 05:24:29
185309,5,2011-11-22 02:38:45
185315,3,2011-11-15 05:43:29
185315,5,2011-11-15 05:57:37
185315,5,2011-11-26 03:20:46
185333,1,2011-11-15 05:42:06
185336,1,2011-11-15 05:58:41
185354,3,2011-11-15 19:49:15
185354,3,2011-11-16 03:48:59
185385,1,2011-11-15 19:28:03
185385,1,2011-11-15 19:31:54
185391,1,2011-11-15 18:32:56
185397,3,2011-11-15 18:30:17
185397,5,2011-11-22 05:56:27
185397,6,2011-12-08 21:50:46
185397,6,2011-12-09 01:35:36
185400,1,2011-11-15 18:34:07
185449,1,2011-11-15 18:23:18
185449,3,2011-11-15 18:26:46
185449,5,2011-11-15 18:27:44
185449,6,2011-11-15 18:37:37
185449,4,2011-11-15 18:38:21
185449,6,2011-11-21 22:51:52
185455,3,2011-11-15 19:11:56
185455,5,2011-11-21 21:01:37
185455,6,2011-11-24 01:35:31
185455,4,2011-11-24 04:59:02
185455,6,2011-11-24 22:12:51
185461,3,2011-11-15 18:49:31
185461,5,2011-11-15 18:50:27
185461,6,2011-11-15 18:59:29
185464,1,2011-11-15 19:16:44
185464,3,2011-11-15 20:36:57
185464,5,2011-11-15 22:11:07
185464,6,2011-12-02 00:01:24
185464,4,2011-12-02 00:03:13
185464,6,2011-12-02 20:13:23
185464,4,2011-12-02 21:10:32
185464,6,2011-12-20 19:49:16
185464,6,2011-12-20 20:08:15
185488,3,2011-11-15 20:42:08
185488,3,2011-11-17 04:21:58
185500,1,2011-11-15 20:54:14
185518,1,2011-11-15 22:22:29
185518,3,2011-11-15 22:54:55
185518,3,2011-11-19 22:17:08
185524,3,2011-11-15 21:52:34
185524,5,2011-11-22 05:15:29
185524,6,2011-11-24 19:51:29
185524,4,2011-11-24 20:02:47
185524,6,2011-12-02 02:25:51
185524,6,2011-12-02 17:32:54
185554,3,2011-11-15 23:24:23
185554,5,2011-11-16 00:04:15
185554,5,2011-11-28 23:52:37
185563,1,2011-11-15 22:59:19
185563,3,2011-11-15 23:02:32
185563,5,2011-11-15 23:14:06
185563,5,2011-12-11 00:02:33
185569,3,2011-11-15 23:10:36
185569,3,2011-12-16 18:15:07
185584,1,2011-11-15 23:42:40
185584,3,2011-11-15 23:46:41
185584,5,2011-11-22 05:25:13
185584,5,2011-11-29 00:40:08
185605,1,2011-11-16 00:20:50
185605,3,2011-11-16 00:43:44
185605,5,2011-11-16 00:44:20
185605,5,2011-12-16 18:15:20
185614,3,2011-11-16 00:44:05
185614,5,2011-11-16 01:11:28
185614,5,2011-11-22 05:36:38
185629,3,2011-11-16 03:43:12
185629,5,2011-11-22 19:56:39
185629,6,2011-11-24 23:33:21
185632,1,2011-11-16 04:05:55
185689,3,2011-11-16 05:22:11
185689,5,2011-11-22 18:32:20
185689,5,2011-11-25 03:23:07
185698,3,2011-11-16 18:13:32
185698,3,2011-12-16 18:15:14
185749,3,2011-11-16 19:59:35
185749,3,2011-11-30 04:56:00
185771,3,2011-11-16 20:14:14
185771,5,2011-11-23 00:44:45
185771,6,2011-11-30 19:05:23
185771,6,2011-12-02 19:41:22
185789,3,2011-11-16 20:28:12
185789,5,2011-11-22 21:21:44
185789,6,2011-11-24 23:50:25
185804,3,2011-11-16 21:37:15
185804,5,2011-11-16 21:43:14
185804,6,2011-12-05 16:58:10
185804,4,2011-12-05 17:23:52
185804,6,2011-12-12 20:25:57
185807,3,2011-11-16 23:48:56
185807,5,2011-11-16 23:51:02
185807,5,2011-12-17 18:15:41
185816,1,2011-11-16 22:29:28
185825,2,2011-11-21 23:38:46
185825,2,2011-11-24 18:59:55
185828,1,2011-11-16 23:39:56
185834,3,2011-11-17 00:49:32
185834,3,2011-11-17 03:00:43
185861,3,2011-11-17 03:16:30
185861,3,2011-12-17 18:15:19
185885,1,2011-11-17 01:48:59
185885,3,2011-11-17 03:10:35
185885,5,2011-11-18 02:28:08
185885,5,2011-11-25 04:44:11
185894,3,2011-11-17 03:26:14
185900,1,2011-11-17 01:54:00
185921,3,2011-11-17 03:58:13
185921,5,2011-11-25 05:33:11
185921,6,2011-11-29 21:04:30
185921,4,2011-11-30 00:24:09
185921,6,2011-11-30 16:30:03
185921,4,2011-12-01 18:47:02
185921,6,2011-12-07 20:34:06
185936,3,2011-11-17 04:31:42
185936,5,2011-11-17 04:33:09
185936,5,2011-12-17 18:15:43
185969,1,2011-11-17 03:56:24
185984,3,2011-11-17 04:26:27
185984,5,2011-11-17 05:15:01
185984,6,2011-11-17 19:35:15
185990,3,2011-11-17 04:39:57
185990,5,2011-11-23 01:20:02
185990,6,2011-11-29 00:25:34
185990,4,2011-11-29 00:45:57
185990,6,2011-11-29 18:27:42
185990,4,2011-11-29 19:02:11
185990,4,2011-12-08 00:08:58
185993,1,2011-11-17 04:42:03
186082,1,2011-11-17 20:34:59
186082,1,2011-11-17 20:43:33
186094,1,2011-11-17 19:55:09
186106,1,2011-11-17 20:27:40
186106,3,2011-11-17 21:38:48
186106,5,2011-11-17 21:42:57
186106,6,2011-12-22 23:09:13
186106,6,2011-12-23 01:27:59
186121,3,2011-11-17 20:58:32
186124,1,2011-11-17 20:34:59
186124,1,2011-11-17 20:53:06
186154,3,2011-11-17 20:32:52
186154,5,2011-11-23 01:45:55
186154,6,2011-12-01 18:25:00
186154,4,2011-12-01 19:59:42
186154,6,2011-12-07 22:03:11
186154,4,2011-12-08 18:44:46
186154,6,2011-12-08 18:58:22
186169,3,2011-11-17 21:52:22
186169,5,2011-11-25 03:42:49
186169,6,2011-12-01 18:27:18
186175,3,2011-11-17 21:17:40
186175,5,2011-11-25 00:27:02
186175,5,2011-12-02 03:05:22
186187,3,2011-11-18 01:05:39
186187,5,2011-11-18 01:12:19
186187,6,2011-12-07 19:17:03
186187,4,2011-12-07 20:32:01
186187,6,2011-12-08 18:34:30
186187,6,2011-12-08 19:16:17
186202,3,2011-11-17 21:15:59
186202,5,2011-11-25 03:27:48
186202,5,2011-12-18 18:15:40
186226,1,2011-11-17 21:50:50
186244,3,2011-11-18 03:37:48
186244,5,2011-11-25 05:07:23
186244,6,2011-12-14 19:08:24
186244,4,2011-12-14 19:10:40
186244,6,2011-12-27 21:18:37
186310,1,2011-11-18 01:02:14
186310,3,2011-11-18 01:18:27
186310,5,2011-11-18 01:19:29
186310,6,2011-12-01 16:53:05
186310,6,2011-12-01 22:07:22
186328,1,2011-11-18 01:38:54
186370,1,2011-11-18 02:11:45
186391,3,2011-11-18 04:19:06
186394,1,2011-11-18 01:45:25
186400,1,2011-11-18 01:48:14
186403,1,2011-11-18 01:43:44
186415,1,2011-11-18 01:42:42
186415,3,2011-11-18 04:02:47
186415,3,2011-11-18 04:18:54
186427,1,2011-11-18 01:54:25
